Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
09.33 Situasi arus lalu lintas di Traffic light Patung Kuda Monas Jakarta Pusat terpantau ramai lancar. https://t.co/M7Eeri72fZ,@TMCPoldaMetro,2022-04-14 02:33:00,in,,1.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.19 Situasi arus lalu lintas di Traffic light Bundaran Senayan menuju arah Semanggi terpantau ramai lancar. https://t.co/vMunQjkaYl,@TMCPoldaMetro,2022-04-14 02:19:00,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.11 Situasi arus lalu lintas di Kawasan Bundaran HI Jakarta Pusat terpantau ramai lancar. https://t.co/uIbaxyRrNn,@TMCPoldaMetro,2022-04-14 02:11:00,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/7En29PBqt7,@TMCPoldaMetro,2022-04-14 01:56:00,zxx,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.34 Situasi arus lalu lintas di Jl.Teuku Nyak Arief Simprug yg menuju arah Pondok Indah terpantau ramai lancar. https://t.co/cEl0OPJsfL,@TMCPoldaMetro,2022-04-14 01:34:00,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.22 Situasi arus lalu lintas di Jl. Industri Gunung Sahari Jakarta Pusat terpantau ramai lancar. https://t.co/jsLXVMQaJs,@TMCPoldaMetro,2022-04-14 01:22:19,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.34 Kecelakaan truk terguling di Tol JORR KM 35.300 arah Timur, masih dalam penanganan #Polri https://t.co/GJC7KA0MPP",@TMCPoldaMetro,2022-04-14 00:46:01,in,,29.0,8.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Kamis, 14 April 2022. https://t.co/ilaiQWM9zT",@TMCPoldaMetro,2022-04-14 00:38:03,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Kamis, 14 April 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/gVocZ8QEIz",@TMCPoldaMetro,2022-04-13 22:39:03,in,ID,8.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"03.19 Dalam rangka Filterisasi Antisipasi Sahur on the Road, Polri Restro Jakarta Timur melakukan penertiban terhadap pengendara yang melakukan pelanggaran di  Tl. Mc Donald Jl. RS Soekanto  ( BKT ) Kec. Duren Sawit Jakarta Timur. https://t.co/nHV3YpAzTR",@TMCPoldaMetro,2022-04-13 20:18:28,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.59 Polri Sat Lantas Jakarta Barat melaksanakan apel pengamanan antisipasi Sahur on the Road ( SOTR ) dilanjutkan dengan imbauan Prokes 5M dan pembubaran kerumunan di sekitar kawasan Kota Tua Jakbar. https://t.co/4V6O3KmGDw,@TMCPoldaMetro,2022-04-13 16:59:06,in,,11.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.46 Polri Polsek Menteng bersinergi dengan TNI dan Pol-PP melaksanakan apel Cipkon dilanjutkan dengan Patroli antisipasi gangguan Kamtibmas dan pembubaran kerumunan di wilayah hukum Menteng. https://t.co/hq4PoXFVXH,@TMCPoldaMetro,2022-04-13 16:46:29,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.38 Polri Polsek Cempaka Putih gabung dengan Dishub dan Pol-PP melaksanakan apel 3 pilar dilanjutkan dengan Patroli di wilayah hukum Cempaka Putih antisipasi gangguan Kamtibmas dan imbauan Prokes 5M. https://t.co/AhW3eI6V80,@TMCPoldaMetro,2022-04-13 16:38:15,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.46 Situasi arus lalu lintas dan jumlah pengunjung di sekitaran Terminal 2 Bandara Soetta pada malam hari ini terpantau lancar dan normal pengunjung. https://t.co/UWj3rviziQ,@TMCPoldaMetro,2022-04-13 14:47:19,in,ID,11.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.37 Situasi arus lalu lintas Traffic Light Simpang Lima Semper Jakarta Utara terpantau ramai lancar https://t.co/ekUQwZm6Rs,@TMCPoldaMetro,2022-04-13 12:36:27,in,ID,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.15 Situasi arus lalu lintas Traffic Light Kebon Sirih Jakarta Pusat terpantau ramai lancar https://t.co/Y7VPliudHZ,@TMCPoldaMetro,2022-04-13 12:14:37,in,ID,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-04-13 11:40:01,in,,24.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Demi keselamatan anda &amp; orang lain, jangan menggunakan Handphone atau menulis SMS saat mengendarai kendaraan.
https://t.co/upOdSJUpHy",@TMCPoldaMetro,2022-04-13 10:33:53,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.06 Situasi arus lalu lintas Traffic Light Fatmawati Jakarta Selatan terpantau ramai lancar https://t.co/Z90wbDxhdU,@TMCPoldaMetro,2022-04-13 10:05:54,in,ID,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.39 Situasi arus lalu lintas Traffic Light Arion Jl.Pemuda Jakarta Timur terpantau ramai lancar https://t.co/bvHug2zZOX,@TMCPoldaMetro,2022-04-13 09:38:51,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.14 Situasi arus lalu lintas Traffic Light Asemka Jakarta Barat terpantau ramai lancar https://t.co/9xDclIUsR2,@TMCPoldaMetro,2022-04-13 09:13:50,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.36 Telah dibuka GERAI SAMSAT &amp; GERAI SIM di KOJA TRADE MALL ( dpn ISLAMIC CENTRE) di Jl. Kramat Jaya Raya No.30 Tugu Utara Koja Jakut, Pindahan dari Mall Artha Gading Jakut. 

- Senin s/d Jumat Jam 09.30 Wib s/d 14.00 Wib 
- Sabtu Jam 09.30 Wib s/d 13.00 Wib https://t.co/MBnxJqBW7a",@TMCPoldaMetro,2022-04-13 08:35:52,in,,10.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/0uuLCMbVys,@TMCPoldaMetro,2022-04-13 07:52:37,zxx,,23.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.12 Polri Sat Lantas Polres Bandara Soetta melakukan live report situasi lalu lintas disekitar Bandara arah Terminal kedatangan &amp; keberangkatan terpantau lancar https://t.co/4MS4bkQGlS,@TMCPoldaMetro,2022-04-13 06:26:08,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.07 Polri Sat Lantas Jakpus meberikan himbauan prokes Covid 19 dan himbauan tertib berlalu lintas serta membagikan Masker di Stasiun Kereta Api Gambir Jakpus https://t.co/KrtQqCVsYV,@TMCPoldaMetro,2022-04-13 06:08:56,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.03 Truk muatan Kempes ban dikolong Underpas Senen Jakpus arah Johar, hati-hati bagi pengendara bila melintas https://t.co/mEAa36NgBz",@TMCPoldaMetro,2022-04-13 06:03:22,in,,12.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.01 Polri Sat Lantas Jaktim pengamanan &amp; pengaturan kegiatan Vaksin Merdeka Boster di Kantor Tranjakarta Cawang Jaktim. https://t.co/spfHZUpGP6,@TMCPoldaMetro,2022-04-13 05:02:07,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.56 Polri Sat Lantas Jakbar meberikan himbauan prokes Covid 19 dan himbauan tertib berlalu lintas serta Masker disekitar Pintu Tol Kebun Jeruk Jakbar https://t.co/EBm9MidkqX,@TMCPoldaMetro,2022-04-13 04:57:37,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.09 Polri Sat Lantas Jakut pengamanan &amp; pengaturan Truck Trailer B 9546 UIZ gangguan mesin diputaran Kresek Jl. Lagoa Jakut arah Cilincing, saat ini masih penanganan Polri agar pengendara tetap berhati-hati https://t.co/6wBHhX7jPP",@TMCPoldaMetro,2022-04-13 03:09:25,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.03 Polri Sat Lantas Jaktim himbauan Tertib Berlalu Lintas dan Prokes Covid 19 kepada pengemudi OJEG PANGKALAN serta himbauan  yang belum vaksin boster didpn Stasiun Pondok Kopi Jaktim https://t.co/2i38BvRvD0,@TMCPoldaMetro,2022-04-13 03:03:29,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.52 Polri Sat Lantas Jakut penindakan dengan tilang pengendara yg melanggar Kawasan  Ganjil Genap di Jl Gunung Sahari https://t.co/ubeJNRfJZ5,@TMCPoldaMetro,2022-04-13 02:53:53,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.24 Polri Sat Lantas Jakbar meberikan himbauan prokes Covid 19 dan membagikan Masker disekitar Traffic Light Pesing Jakbar https://t.co/10QZ1pkq2R,@TMCPoldaMetro,2022-04-13 02:28:23,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.00 Situasi arus lalu lintas di Gerbang Tol Jakasampurna maupun Jalur Arteri menuju arah Jakarta terpantau ramai lancar. https://t.co/JVCCYabo3d,@TMCPoldaMetro,2022-04-13 01:00:01,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Rabu, 13 April 2022. https://t.co/xOk0fsLUcX",@TMCPoldaMetro,2022-04-13 00:48:26,in,,10.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.32 Situasi arus lalu lintas di Kawasan Lingkar Semanggi terpantau ramai lancar. https://t.co/EZxYMgDV2A,@TMCPoldaMetro,2022-04-13 00:34:07,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.13 Situasi arus lalu lintas di Ruas Tol Jakarta-Cikampek KM 02+000 menuju arah Cawang terpantau padat, sedangkan arah Sebaliknya terpantau lancar. https://t.co/jnZ6ZJKAHZ",@TMCPoldaMetro,2022-04-13 00:13:00,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.03 Situasi arus lalu lintas di Ruas Tol Jagorawi KM 04+500 (TMII) menuju arah Cawang terpantau padat, sedangkan arah Sebaliknya terpantau lancar. https://t.co/MkIB0qADM1",@TMCPoldaMetro,2022-04-13 00:03:24,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.59 Situasi arus lalu lintas di Jl. MT Haryono Jaktim menuju arah Semanggi terpantau ramai lancar. https://t.co/ddKuMqodxt,@TMCPoldaMetro,2022-04-13 00:00:00,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.23 Situasi arus lalu lintas di Traffic Light Fatmawati Jaksel menuju arah Cilandak terpantau ramai lancar. https://t.co/9493J1GWGw,@TMCPoldaMetro,2022-04-12 23:24:39,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Rabu, 13 April 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/Df8HmF87Ko",@TMCPoldaMetro,2022-04-12 22:54:12,in,,7.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.30 Situasi arus lalu lintas di Exit Tol Cikunir 3 terpantau lancar. https://t.co/HLRPjs4Bjc,@TMCPoldaMetro,2022-04-12 22:30:35,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.16 Situasi arus lalu lintas di Traffic Light Slipi Jakbar terpantau lancar. https://t.co/YcAhp3yW3a,@TMCPoldaMetro,2022-04-12 22:16:22,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"05.04 Terjadi Kecelakaan Tunggal Sebuah Kendaraan Mini Bus di Ruas Tol JORR KM 22+400 B On Ramp Gedong Panjang 2 menuju arah Tanjung Priok, saat ini sedang dalam penanganan oleh Petugas dan sedang proses Evakuasi. https://t.co/YYmfRLkXLA",@TMCPoldaMetro,2022-04-12 22:05:05,in,,65.0,23.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.27 Satlantas Jakarta Barat melaksanakan kegiatan Apel Filterisasi Pengamanan Bulan Ramadhan antisipasi Kegiatan Sahur On The Road ( SOTR ) di kawasan Kota Tua Jakarta Barat. https://t.co/DU4t4la4B5,@TMCPoldaMetro,2022-04-12 16:28:03,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"23.01 Apel Operasi Kepolisian Cipta Kondusif Polres Metro Jakarta Utara, dilanjutkan Patroli kewilayahan guna antisipasi gangguan Kamtibmas di wilayah Jakarta Utara. https://t.co/Gea1gkBuh9",@TMCPoldaMetro,2022-04-12 16:01:59,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/Ch03cAsBhD,@TMCPoldaMetro,2022-04-12 15:33:04,zxx,,15.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-04-12 15:08:00,in,,27.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.51 Situasi arus lalu lintas di Traffic light Asia Afrika Senayan Jakarta Pusat terpantau ramai lancar. https://t.co/CWVzcrrmoX,@TMCPoldaMetro,2022-04-12 14:51:00,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.33 Situasi arus lalu lintas di Traffic light Pejaten Jakarta Selatan terpantau lancar. https://t.co/TcL87VUTvq,@TMCPoldaMetro,2022-04-12 14:33:52,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.17 Situasi arus lalu lintas di Traffic light Grogol Jakbar menuju arah Daan Mogot terpantau ramai lancar.,@TMCPoldaMetro,2022-04-12 14:17:48,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/keH94MosS7,@TMCPoldaMetro,2022-04-12 13:47:08,zxx,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.34 Situasi arus lalu lintas di kawasan Bundaran HI Jakarta Pusat terpantau ramai lancar.,@TMCPoldaMetro,2022-04-12 13:34:19,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-04-12 12:35:04,in,,18.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Adzan maghrib telah berkumandang.Tiba saatnya waktu berbuka puasa untuk wilayah DKI Jakarta &amp; sekitarnya, Selamat berbuka puasa yaa rekan-rekan. https://t.co/SlfQLbwxvB",@TMCPoldaMetro,2022-04-12 10:56:21,in,,5.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.50 Polri Sat Lantas Jakbar gabung Dishub dan Satpol-PP melaksanakan Ops Yustisi dgn menghimbau masyarakat agar tetap patuh kepada Protokol Kesehatan dan menggunakan Masker di Jl. Kali Besar Pinangsia Jakarta Barat. https://t.co/pihHw23xdU,@TMCPoldaMetro,2022-04-12 09:22:24,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.16 Situasi arus lalu lintas terkini di Tl Cempaka Putih terpantau lancar. https://t.co/qvp7vSYxMm,@TMCPoldaMetro,2022-04-12 09:16:43,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.06 Polri pengamanan &amp; pengaturan didpn KPK Kuningan Jaksel antisipasi kegiatan aksi penyampaian pendapat. https://t.co/Tr4s9iHRxz,@TMCPoldaMetro,2022-04-12 09:06:11,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.21 Polri Sat Lantas Jakarta Selatan melaksanakan pengaturan dan membantu masyarakat menyebrang jalan di Jl. Dr. Satrio Kuningan Jaksel. https://t.co/Dsr0n5wNE8,@TMCPoldaMetro,2022-04-12 09:00:46,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.14 Polri pengamanan &amp; pengaturan di Bundaran Air Mancur Monas Jakarta Pusat. antisipasi kegiatan aksi penyampaian pendapat. https://t.co/udZS8UXuhC,@TMCPoldaMetro,2022-04-12 08:11:55,in,,15.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.48 Ada proyek pengerjaan galian kabel di depan WIKA Jl. D.I Panjaitan Cawang arah Kebon Nanas yang menyebabkan kepadatan arus lalu lintas, namun setelahnya lancar. https://t.co/TnAvlQwwT8",@TMCPoldaMetro,2022-04-12 04:48:58,in,ID,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.22 Terjadi kecelakaan truk B 9149 RC menabrak bagian belakang truk B 9828 SN di bahu jalan Tol JORR Km. 44 Cikunir arah Cakung. Saat ini sedang dalam penanganan Polri. Situasi arus lalu lintas menjelang lokasi terpantau padat namun setelahnya lancar. https://t.co/YMmS8aOqYj,@TMCPoldaMetro,2022-04-12 04:23:03,in,,23.0,17.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.18 Unit Dikyasa Sat Lantas Jakarta Utara melakukan imbauan Prokes 5M dan membagikan masker kepada masyarakat pengguna kalan di Tl. Bintang Mas Jl. Gn. Sahari Pademangan Jakut. https://t.co/zOPg0IQIwf,@TMCPoldaMetro,2022-04-12 04:19:26,in,ID,9.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.37 Polri Sat Lantas Jakarta Selatan bersama Dishub melakukan Sosialisasi Uji Emisi gas buang di seberang Gedung Antam Jl. TB. Simatupang Tj. Barat Jaksel. https://t.co/ZE5IqnrqwU,@TMCPoldaMetro,2022-04-12 03:37:24,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.33 Unit Dikyasa Sat Lantas Jakarta Timur dalam rangka PPKM Level 2 melakukan imbauan Prokes 5M dan membagikan masker kepada pengemudi ojek pangkalan di Jl. Slamet Riyadi Jaktim. https://t.co/QpZpsNvlHv,@TMCPoldaMetro,2022-04-12 03:34:04,in,ID,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
